category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Electronics,Laptop,Nike,8882.08,39.98,5331.13,3.6,114,90,2.8,2,Delhi,UPI,1,0,1,1
Home,Furniture,Sony,7449.03,25.3,5564.18,3.1,24,387,4.6,2,Chennai,Debit Card,0,0,1,0
Clothing,Kids,Zara,936.08,28.16,672.5,3.5,96,328,3.6,2,Bangalore,Credit Card,0,0,1,0
Clothing,Women,H&M,1951.41,20.58,1549.9,4.1,4,149,3.5,6,Chennai,UPI,0,1,0,0
Clothing,Kids,Sony,4610.65,67.69,1489.87,3.6,32,108,4.3,3,Mumbai,UPI,0,0,1,0
Sports,Cycling,Sony,6055.54,7.15,5622.82,4.1,165,136,3.5,1,Hyderabad,Cash on Delivery,1,1,1,1
Electronics,Mobile,Sony,34663.57,31.13,23874.33,5.0,3,120,3.6,4,Chennai,Credit Card,1,1,0,0
Beauty,Haircare,Boat,4781.16,24.48,3610.59,3.2,9,248,3.4,3,Delhi,Credit Card,0,0,1,0
Home,Furniture,Lenovo,10660.12,13.09,9264.41,3.2,8,28,3.7,3,Bangalore,UPI,0,0,1,0
Clothing,Men,Boat,2703.29,43.29,1532.95,4.2,17,353,3.2,1,Mumbai,Credit Card,0,1,1,0
Clothing,Kids,H&M,1913.7,14.47,1636.81,4.8,24,344,4.7,3,Bangalore,UPI,0,1,1,0
Electronics,Laptop,Adidas,21384.23,8.2,19630.07,4.2,3,276,3.1,2,Hyderabad,Debit Card,0,1,1,0
Clothing,Kids,LG,2568.62,21.05,2027.87,3.8,9,201,4.4,1,Hyderabad,Credit Card,0,0,1,0
Clothing,Men,Boat,1054.69,44.33,587.15,4.2,4,146,2.7,3,Bangalore,Debit Card,0,1,1,0
Clothing,Kids,Adidas,4728.38,62.55,1770.93,3.8,13,476,3.8,1,Delhi,Credit Card,0,0,1,0
Electronics,Laptop,H&M,13283.08,22.64,10276.08,4.9,6,164,3.6,1,Mumbai,UPI,0,1,1,0
Beauty,Makeup,Apple,4176.53,10.84,3723.9,4.3,59,384,3.9,4,Chennai,Cash on Delivery,0,1,0,0
Home,Kitchen,Lenovo,18923.25,12.24,16607.85,3.3,10,497,2.7,1,Mumbai,UPI,0,0,1,0
Sports,Cycling,Puma,13051.93,43.87,7326.3,4.2,18,77,4.1,5,Hyderabad,Credit Card,1,1,0,0
Electronics,Camera,Nike,56206.4,36.37,35763.75,5.0,48,375,4.0,2,Delhi,Credit Card,0,1,1,0
Electronics,Headphones,HP,48592.0,30.12,33957.13,3.1,11,319,4.4,1,Chennai,Credit Card,0,0,1,0
Home,Decor,LG,7648.99,35.19,4957.31,3.4,14,410,4.3,6,Chennai,UPI,0,0,0,0
Home,Kitchen,Puma,7024.8,41.63,4100.62,3.1,5,157,2.6,5,Bangalore,Debit Card,0,0,0,0
Sports,Cycling,Sony,10868.35,24.51,8204.02,3.5,37,439,5.0,3,Hyderabad,UPI,0,0,1,0
Electronics,Headphones,Zara,40039.54,26.23,29536.11,4.7,18,157,5.0,2,Mumbai,Credit Card,0,1,1,0
Sports,Fitness,Puma,11398.7,20.13,9103.78,3.7,92,424,2.7,4,Delhi,Cash on Delivery,0,0,0,0
Electronics,Mobile,Nike,26849.11,35.31,17368.5,4.4,13,211,4.1,4,Delhi,Cash on Delivery,0,1,0,0
Electronics,Laptop,LG,21286.38,17.52,17557.43,3.7,3,407,3.1,5,Bangalore,Credit Card,1,0,0,0
Beauty,Haircare,HP,3214.59,5.92,3024.39,4.0,12,231,2.7,4,Mumbai,Cash on Delivery,1,1,0,0
Electronics,Laptop,Zara,63280.14,35.66,40716.26,4.6,21,81,3.5,2,Delhi,Credit Card,0,1,1,0
Sports,Outdoor,Sony,11361.06,44.22,6337.18,4.5,44,487,2.5,2,Hyderabad,Credit Card,1,1,1,0
Sports,Cycling,Sony,12152.87,39.57,7343.5,3.8,68,484,4.1,3,Delhi,Debit Card,0,0,1,0
Clothing,Women,H&M,2203.77,61.73,843.42,3.0,48,447,3.1,3,Delhi,Debit Card,0,0,1,0
Beauty,Haircare,Samsung,3789.3,48.97,1933.77,2.9,46,289,4.1,1,Mumbai,Debit Card,0,0,1,0
Clothing,Women,Boat,1997.12,63.74,724.11,4.3,36,472,4.5,4,Mumbai,UPI,0,1,0,0
Sports,Cycling,LG,3968.94,5.92,3733.79,3.7,16,401,4.5,4,Hyderabad,Debit Card,0,0,0,0
Beauty,Makeup,LG,1205.99,9.88,1086.86,4.5,30,268,3.7,1,Mumbai,Credit Card,1,1,1,0
Sports,Cycling,Adidas,6218.34,47.81,3245.18,4.5,26,477,3.3,1,Delhi,UPI,0,1,1,0
Sports,Fitness,Zara,13940.86,19.93,11162.96,3.7,51,283,3.6,1,Mumbai,Credit Card,0,0,1,0
Sports,Fitness,Nike,13449.36,13.28,11663.96,4.3,2,428,4.5,3,Hyderabad,Credit Card,1,1,1,0
Home,Furniture,H&M,14934.76,17.11,12379.49,4.3,8,396,4.4,1,Bangalore,Debit Card,0,1,1,0
Clothing,Women,Zara,2640.78,52.2,1262.26,3.3,61,360,3.5,2,Bangalore,Debit Card,0,0,1,0
Beauty,Makeup,HP,3240.74,23.1,2492.27,4.4,7,286,4.7,6,Hyderabad,Credit Card,0,1,0,0
Beauty,Haircare,H&M,2096.45,12.13,1842.12,3.9,3,87,4.6,1,Bangalore,Debit Card,0,0,1,0
Sports,Outdoor,Sony,11610.04,28.71,8277.08,3.9,3,38,4.0,1,Delhi,Debit Card,0,0,1,0
Beauty,Makeup,LG,2158.06,10.33,1935.2,3.6,20,382,4.9,6,Bangalore,UPI,0,0,0,0
Electronics,Laptop,Puma,56412.02,22.43,43759.69,5.0,5,193,3.7,5,Chennai,Credit Card,0,1,0,0
Sports,Outdoor,Boat,12292.75,25.44,9165.02,5.0,23,496,3.1,5,Bangalore,Cash on Delivery,0,1,0,0
Sports,Cycling,HP,3356.17,29.61,2362.29,4.4,33,386,4.9,5,Hyderabad,UPI,0,1,0,0
Home,Furniture,Sony,5795.44,32.43,3915.86,3.0,33,492,2.7,2,Bangalore,Credit Card,0,0,1,0
Clothing,Men,Sony,1551.44,54.32,708.77,3.5,6,73,2.8,2,Hyderabad,UPI,0,0,1,0
Beauty,Haircare,Nike,3305.35,31.73,2256.65,3.7,10,278,3.9,4,Bangalore,Cash on Delivery,1,0,0,0
Clothing,Kids,H&M,4532.34,54.36,2068.4,3.7,7,185,2.9,6,Bangalore,Credit Card,1,0,0,0
Sports,Outdoor,H&M,5652.4,6.51,5284.48,4.1,1,147,4.4,4,Hyderabad,Credit Card,0,1,0,0
Clothing,Men,LG,4654.54,68.62,1460.46,4.2,63,113,4.8,3,Bangalore,Cash on Delivery,0,1,1,0
Electronics,Laptop,Sony,8861.59,26.57,6506.7,3.7,228,29,3.6,3,Chennai,Credit Card,1,0,1,1
Clothing,Kids,Apple,2845.1,22.88,2194.12,3.8,16,243,4.3,5,Mumbai,UPI,0,0,0,0
Home,Decor,Apple,5780.06,36.59,3664.88,3.9,1,69,4.7,1,Chennai,Credit Card,0,0,1,0
Beauty,Makeup,Adidas,3291.89,23.0,2534.68,4.8,10,478,4.5,3,Chennai,Debit Card,1,1,1,0
Electronics,Laptop,Nike,23097.29,18.74,18768.65,3.6,13,496,4.7,1,Mumbai,Credit Card,0,0,1,0
Clothing,Women,Adidas,4800.78,46.05,2590.23,3.1,8,293,3.5,1,Hyderabad,UPI,0,0,1,0
Beauty,Makeup,Samsung,4182.49,45.07,2297.34,3.8,37,36,2.9,5,Mumbai,Debit Card,0,0,0,0
Electronics,Camera,Nike,35703.95,26.89,26104.85,4.0,4,488,3.0,1,Mumbai,Cash on Delivery,1,1,1,0
Beauty,Haircare,Nike,1424.92,25.47,1062.03,4.0,4,351,4.3,4,Delhi,UPI,0,1,0,0
Home,Kitchen,Sony,16493.04,21.99,12865.59,3.3,2,234,4.3,1,Mumbai,Debit Card,0,0,1,0
Sports,Outdoor,Lenovo,10430.08,44.26,5814.21,4.3,66,340,3.6,1,Hyderabad,Debit Card,0,1,1,0
Clothing,Men,Nike,2917.65,53.44,1358.35,4.2,73,306,2.6,4,Hyderabad,UPI,0,1,0,0
Home,Kitchen,HP,16112.84,19.07,13039.82,3.8,8,494,3.3,5,Delhi,UPI,0,0,0,0
Electronics,Camera,Samsung,9602.51,38.17,5937.07,3.9,32,330,3.9,2,Bangalore,Debit Card,0,0,1,0
Beauty,Haircare,Samsung,2875.32,12.78,2507.86,4.2,27,126,4.8,1,Bangalore,Debit Card,0,1,1,0
Electronics,Camera,Adidas,41786.2,12.41,36600.93,3.6,7,408,4.0,6,Chennai,Cash on Delivery,1,0,0,0
Electronics,Mobile,Boat,71855.45,18.92,58260.97,4.4,20,483,4.1,4,Delhi,Cash on Delivery,1,1,0,0
Home,Decor,Puma,4073.22,24.2,3087.39,4.0,23,309,3.7,6,Bangalore,Credit Card,0,1,0,0
Electronics,Mobile,Puma,37094.01,36.22,23658.62,4.2,29,75,3.6,1,Mumbai,Cash on Delivery,0,1,1,0
Electronics,Headphones,Puma,54213.15,25.58,40345.18,3.0,61,197,4.5,1,Delhi,UPI,0,0,1,0
Electronics,Laptop,LG,18974.96,5.13,18000.68,4.6,111,25,4.3,5,Bangalore,Credit Card,0,1,0,1
Beauty,Makeup,HP,1174.61,39.97,705.15,3.5,39,495,3.4,4,Hyderabad,Credit Card,1,0,0,0
Clothing,Women,Apple,1875.72,61.06,730.31,4.2,13,48,4.2,4,Chennai,Credit Card,0,1,0,0
Clothing,Women,Apple,1347.03,12.06,1184.59,4.9,15,256,3.5,3,Mumbai,Credit Card,1,1,1,0
Clothing,Kids,Puma,540.22,64.59,191.3,4.6,18,487,3.5,2,Bangalore,Credit Card,0,1,1,0
Beauty,Makeup,Sony,2689.57,21.45,2112.54,3.2,48,285,4.8,2,Delhi,Cash on Delivery,0,0,1,0
Sports,Fitness,Samsung,13610.74,25.31,10165.53,4.9,4,374,4.8,4,Bangalore,Cash on Delivery,0,1,0,0
Sports,Cycling,Lenovo,5552.85,24.89,4171.01,3.9,183,178,2.8,4,Bangalore,UPI,0,0,0,1
Electronics,Headphones,LG,35580.36,27.7,25724.46,4.1,165,263,4.4,2,Mumbai,Credit Card,1,1,1,1
Home,Kitchen,Nike,12972.88,26.45,9541.07,3.4,24,141,4.5,4,Chennai,Debit Card,0,0,0,0
Electronics,Mobile,Adidas,29298.38,39.74,17656.21,3.4,95,262,2.6,4,Mumbai,Debit Card,0,0,0,0
Clothing,Women,Zara,2614.83,52.79,1234.47,3.2,22,427,3.5,1,Chennai,Cash on Delivery,0,0,1,0
Clothing,Kids,Puma,3416.33,12.1,3003.04,3.1,24,180,2.7,5,Chennai,UPI,1,0,0,0
Clothing,Kids,LG,2988.52,61.09,1162.78,4.5,2,407,4.7,4,Delhi,Debit Card,1,1,0,0
Home,Decor,Sony,19123.48,44.88,10541.21,3.9,397,135,3.7,1,Bangalore,UPI,1,0,1,1
Home,Decor,Apple,17316.38,20.57,13754.44,3.4,3,251,3.3,1,Chennai,Debit Card,1,0,1,0
Sports,Cycling,LG,2586.32,36.52,1641.67,3.9,24,369,4.4,4,Bangalore,Debit Card,0,0,0,0
Home,Furniture,Samsung,17706.79,5.66,16705.34,3.8,24,94,3.5,4,Bangalore,UPI,1,0,0,0
Sports,Fitness,Puma,12475.5,5.54,11784.4,4.4,32,37,3.1,3,Mumbai,Debit Card,0,1,1,0
Home,Decor,H&M,13789.17,29.4,9735.06,3.4,33,202,3.5,2,Hyderabad,Cash on Delivery,1,0,1,0
Electronics,Laptop,H&M,8449.54,32.68,5687.93,3.7,2,128,3.6,2,Delhi,UPI,0,0,1,0
Beauty,Makeup,Apple,4579.07,24.3,3466.58,3.9,17,98,4.7,6,Hyderabad,Cash on Delivery,1,0,0,0
Sports,Cycling,Samsung,13658.85,40.54,8120.87,3.7,26,355,2.6,4,Hyderabad,UPI,0,0,0,0
Clothing,Men,H&M,2372.35,56.57,1030.43,4.2,18,252,4.7,4,Delhi,UPI,0,1,0,0
Sports,Outdoor,Boat,14069.18,10.14,12643.09,4.4,246,437,3.3,1,Bangalore,UPI,1,1,1,1
Sports,Outdoor,Adidas,3425.19,16.94,2844.94,3.0,24,427,3.3,5,Delhi,Cash on Delivery,1,0,0,0
Electronics,Mobile,Adidas,60634.44,10.41,54322.9,4.9,23,458,4.8,2,Hyderabad,Credit Card,0,1,1,0
Home,Furniture,HP,10303.37,42.45,5929.24,4.1,52,77,4.1,4,Bangalore,Cash on Delivery,1,1,0,0
Clothing,Women,Nike,4786.16,34.75,3122.85,3.8,7,274,3.3,5,Mumbai,Debit Card,1,0,0,0
Electronics,Laptop,Samsung,74772.5,16.26,62612.12,4.3,4,329,2.7,3,Bangalore,Debit Card,0,1,1,0
Home,Decor,H&M,18194.02,26.07,13449.98,3.5,9,254,4.2,2,Hyderabad,Credit Card,0,0,1,0
Beauty,Skincare,Samsung,4162.72,5.26,3943.75,3.7,20,208,3.1,5,Mumbai,UPI,0,0,0,0
Sports,Cycling,Zara,6569.96,26.91,4801.93,3.8,10,124,4.7,2,Hyderabad,UPI,0,0,1,0
Beauty,Skincare,Boat,4727.43,14.23,4054.76,3.7,62,458,3.4,2,Hyderabad,Debit Card,0,0,1,0
Electronics,Headphones,Nike,9129.09,16.02,7666.67,3.9,28,375,2.7,1,Hyderabad,UPI,1,0,1,0
Clothing,Men,Puma,3234.0,66.75,1075.33,3.5,24,240,4.2,5,Hyderabad,Cash on Delivery,0,0,0,0
Home,Furniture,Boat,12508.96,40.74,7413.17,3.8,75,482,4.7,1,Bangalore,Credit Card,0,0,1,0
Beauty,Haircare,H&M,1638.73,12.48,1434.18,4.5,2,58,3.8,5,Mumbai,UPI,1,1,0,0
Home,Decor,Samsung,5223.76,14.45,4468.72,4.2,8,497,3.4,6,Chennai,Credit Card,1,1,0,0
Sports,Outdoor,Zara,5515.84,43.41,3121.51,4.0,14,264,3.5,1,Delhi,Credit Card,1,1,1,0
Sports,Outdoor,Adidas,9394.75,27.29,6831.27,3.8,40,365,3.8,3,Bangalore,Debit Card,0,0,1,0
Beauty,Haircare,Sony,319.58,37.58,199.5,3.9,34,396,2.7,5,Chennai,UPI,0,0,0,0
Beauty,Makeup,Puma,3128.39,42.84,1788.29,2.9,15,379,4.2,5,Hyderabad,Debit Card,1,0,0,0
Beauty,Skincare,Adidas,3905.57,35.66,2512.92,3.8,60,424,2.6,1,Bangalore,Debit Card,1,0,1,0
Home,Kitchen,Samsung,2855.54,14.51,2441.32,4.2,44,466,4.6,1,Hyderabad,Cash on Delivery,1,1,1,0
Electronics,Camera,H&M,39580.85,39.24,24050.91,4.2,71,133,4.7,5,Bangalore,UPI,0,1,0,0
Sports,Cycling,Lenovo,5527.43,26.52,4061.82,3.2,56,316,4.0,3,Delhi,Debit Card,0,0,1,0
Sports,Cycling,Samsung,5582.75,23.1,4293.28,3.5,9,208,4.7,6,Chennai,Cash on Delivery,0,0,0,0
Home,Decor,Adidas,15872.6,41.2,9332.4,4.1,6,421,2.7,6,Bangalore,Cash on Delivery,0,1,0,0
Home,Furniture,H&M,5138.08,15.27,4353.25,4.6,5,69,3.3,5,Chennai,Credit Card,1,1,0,0
Beauty,Haircare,Adidas,4492.41,48.36,2319.83,3.6,27,81,3.6,2,Mumbai,Credit Card,0,0,1,0
Electronics,Headphones,Puma,18389.33,16.37,15379.64,3.9,7,124,2.9,2,Bangalore,UPI,0,0,1,0
Sports,Fitness,Boat,8310.59,8.4,7612.41,4.0,16,82,4.0,4,Bangalore,Debit Card,1,1,0,0
Home,Kitchen,Apple,18167.25,46.5,9720.28,3.4,14,50,4.5,5,Mumbai,UPI,0,0,0,0
Home,Kitchen,Samsung,13259.81,40.68,7866.37,3.5,5,73,4.8,2,Bangalore,Credit Card,0,0,1,0
Beauty,Makeup,Adidas,3115.75,7.71,2875.65,4.5,85,408,4.4,2,Hyderabad,Debit Card,0,1,1,0
Beauty,Haircare,Adidas,946.29,39.89,568.8,3.2,61,31,4.2,6,Chennai,Debit Card,0,0,0,0
Electronics,Headphones,Nike,14335.21,12.28,12575.04,4.7,41,434,4.1,3,Hyderabad,Credit Card,0,1,1,0
Electronics,Camera,Sony,68813.64,14.65,58734.68,4.3,21,397,4.1,4,Hyderabad,UPI,0,1,0,0
Beauty,Skincare,Lenovo,3666.24,45.21,2008.66,4.5,14,30,3.4,1,Delhi,Cash on Delivery,0,1,1,0
Electronics,Camera,HP,61337.02,32.62,41327.36,3.8,131,136,4.6,1,Chennai,Credit Card,1,0,1,1
Home,Kitchen,Zara,2677.6,36.75,1693.52,4.3,69,436,4.9,4,Bangalore,UPI,0,1,0,0
Sports,Outdoor,Apple,1944.59,48.6,999.54,3.9,17,274,2.8,1,Chennai,Cash on Delivery,0,0,1,0
Electronics,Camera,H&M,30048.32,37.88,18665.85,4.3,22,3,2.7,3,Hyderabad,UPI,0,1,1,0
Beauty,Skincare,Samsung,3060.04,9.55,2767.76,4.9,4,207,3.1,2,Hyderabad,Debit Card,0,1,1,0
Sports,Cycling,HP,2998.86,19.18,2423.61,4.3,17,191,4.6,5,Chennai,Cash on Delivery,0,1,0,0
Sports,Fitness,Zara,14731.68,18.23,12045.92,4.2,10,75,4.2,3,Mumbai,UPI,0,1,1,0
Sports,Outdoor,LG,13460.61,19.44,10843.64,3.7,27,191,3.6,5,Delhi,Credit Card,1,0,0,0
Clothing,Men,Zara,2414.24,37.69,1504.4,4.9,9,123,3.8,2,Chennai,UPI,0,1,1,0
Sports,Outdoor,Adidas,8264.41,17.22,6841.16,4.2,8,340,3.9,2,Hyderabad,Cash on Delivery,0,1,1,0
Beauty,Makeup,HP,2801.92,13.19,2432.43,3.9,11,394,2.7,1,Delhi,Credit Card,0,0,1,0
Home,Decor,LG,8555.38,26.19,6314.77,4.6,92,102,4.1,5,Hyderabad,Credit Card,0,1,0,0
Beauty,Haircare,Adidas,3153.02,44.97,1735.19,4.0,2,228,2.9,1,Chennai,Cash on Delivery,0,1,1,0
Home,Furniture,Puma,13551.54,23.55,10359.58,3.5,30,411,4.9,3,Chennai,UPI,0,0,1,0
Home,Kitchen,LG,9126.31,18.74,7415.84,3.5,33,454,2.8,1,Delhi,Cash on Delivery,1,0,1,0
Clothing,Men,Nike,3210.82,49.78,1612.53,3.8,24,155,4.8,1,Delhi,Credit Card,0,0,1,0
Home,Decor,H&M,15143.6,36.73,9581.55,4.3,23,59,3.3,1,Mumbai,UPI,0,1,1,0
Clothing,Kids,Lenovo,1484.9,66.36,499.56,3.7,62,219,3.9,1,Chennai,UPI,0,0,1,0
Sports,Cycling,H&M,11389.36,35.93,7296.63,3.2,2,282,4.9,4,Mumbai,Credit Card,0,0,0,0
Clothing,Kids,LG,2983.76,55.76,1319.96,3.6,38,17,4.7,6,Bangalore,Credit Card,0,0,0,0
Home,Furniture,Puma,13072.13,35.0,8496.6,3.9,6,145,2.8,4,Hyderabad,Cash on Delivery,0,0,0,0
Beauty,Haircare,HP,3408.72,22.34,2647.17,3.2,23,163,3.2,4,Mumbai,Debit Card,0,0,0,0
Sports,Fitness,H&M,1097.05,46.41,587.95,2.9,18,455,3.4,2,Chennai,Credit Card,1,0,1,0
Sports,Cycling,LG,14960.05,7.98,13766.23,4.0,32,441,2.9,4,Delhi,Credit Card,0,1,0,0
Beauty,Haircare,Adidas,2928.92,37.66,1826.0,3.7,46,308,3.9,1,Delhi,Cash on Delivery,1,0,1,0
Clothing,Kids,Adidas,3852.43,22.91,2969.81,3.5,12,147,3.2,3,Delhi,Credit Card,0,0,1,0
Electronics,Laptop,Adidas,45184.81,17.54,37260.43,3.8,15,41,5.0,3,Bangalore,Credit Card,1,0,1,0
Sports,Cycling,Boat,1529.08,39.56,924.18,2.8,96,468,4.1,1,Hyderabad,Cash on Delivery,0,0,1,0
Beauty,Skincare,Sony,2146.87,22.61,1661.47,4.0,17,72,4.4,2,Delhi,Credit Card,0,1,1,0
Sports,Cycling,H&M,2077.62,37.72,1293.93,4.5,14,291,3.8,2,Chennai,Credit Card,0,1,1,0
Home,Decor,Puma,9315.84,23.47,7129.25,4.6,21,340,3.7,4,Mumbai,Debit Card,0,1,0,0
Electronics,Mobile,LG,6883.03,10.79,6140.14,3.1,34,160,3.6,5,Hyderabad,Cash on Delivery,0,0,0,0
Electronics,Laptop,HP,7357.68,18.14,6023.13,3.9,22,112,3.4,1,Hyderabad,Credit Card,0,0,1,0
Sports,Cycling,Boat,9314.19,36.33,5930.17,3.8,59,445,4.7,5,Chennai,Cash on Delivery,1,0,0,0
Clothing,Kids,Apple,1195.24,61.19,463.84,3.7,119,239,3.9,2,Bangalore,Cash on Delivery,1,0,1,1
Sports,Fitness,Zara,12004.72,16.07,10075.44,4.7,26,383,3.0,2,Delhi,Credit Card,0,1,1,0
Home,Kitchen,Lenovo,7368.02,32.61,4965.47,3.5,47,288,3.0,6,Bangalore,Cash on Delivery,0,0,0,0
Electronics,Headphones,Lenovo,41298.38,12.71,36051.24,4.1,117,438,3.8,1,Bangalore,UPI,0,1,1,1
Electronics,Mobile,LG,33173.85,18.11,27165.36,4.0,12,84,3.4,2,Bangalore,Debit Card,0,1,1,0
Electronics,Mobile,Boat,64240.21,9.93,57861.94,4.2,70,423,4.6,4,Bangalore,Cash on Delivery,0,1,0,0
Clothing,Women,Sony,908.85,22.33,705.95,4.1,9,176,4.7,4,Chennai,Credit Card,1,1,0,0
Beauty,Makeup,H&M,2072.15,12.54,1812.25,3.9,3,464,4.9,1,Mumbai,Credit Card,1,0,1,0
Clothing,Men,Adidas,862.08,18.26,704.7,3.5,13,257,4.8,1,Chennai,UPI,0,0,1,0
Home,Furniture,LG,6768.36,11.24,6007.84,4.7,18,423,4.8,6,Bangalore,Cash on Delivery,0,1,0,0
Sports,Fitness,H&M,8055.19,49.3,4084.1,4.4,11,412,3.6,3,Delhi,UPI,1,1,1,0
Electronics,Camera,H&M,26239.11,37.74,16337.25,3.5,22,315,4.3,1,Chennai,UPI,1,0,1,0
Clothing,Men,HP,4386.74,13.95,3774.81,4.1,21,331,3.2,2,Mumbai,UPI,0,1,1,0
Electronics,Camera,Apple,49074.33,14.73,41845.81,3.9,6,4,4.5,2,Mumbai,Debit Card,0,0,1,0
Clothing,Men,HP,762.54,13.54,659.29,4.1,23,73,2.9,2,Delhi,Cash on Delivery,0,1,1,0
Sports,Cycling,Samsung,9127.95,43.33,5172.82,4.3,20,283,3.1,1,Hyderabad,Credit Card,0,1,1,0
Clothing,Kids,Boat,2036.87,37.61,1270.87,4.4,35,485,4.7,4,Chennai,Cash on Delivery,1,1,0,0
Beauty,Skincare,Lenovo,428.41,38.9,261.74,4.1,91,257,4.8,4,Chennai,Cash on Delivery,0,1,0,0
Home,Kitchen,Boat,4328.66,32.37,2927.33,4.6,20,352,3.0,6,Hyderabad,Credit Card,1,1,0,0
Beauty,Skincare,Apple,613.93,19.46,494.46,4.4,16,15,3.1,5,Bangalore,Cash on Delivery,0,1,0,0
Beauty,Skincare,Nike,3122.08,28.97,2217.66,3.7,111,357,3.0,3,Bangalore,Credit Card,0,0,1,1
Clothing,Men,Samsung,2328.65,53.03,1093.7,4.2,48,92,4.6,2,Chennai,Credit Card,0,1,1,0
Electronics,Camera,Nike,58309.6,11.43,51647.46,4.6,39,485,2.9,6,Hyderabad,Debit Card,0,1,0,0
Beauty,Makeup,Adidas,557.21,17.48,459.8,3.0,64,342,4.9,1,Delhi,UPI,0,0,1,0
Home,Kitchen,Puma,18745.79,24.01,14244.84,4.5,39,224,3.2,2,Chennai,Credit Card,1,1,1,0
Beauty,Makeup,Sony,2129.88,28.1,1531.37,3.3,22,402,5.0,4,Mumbai,Cash on Delivery,0,0,0,0
Sports,Fitness,LG,9104.37,33.73,6033.42,3.8,39,96,4.7,3,Bangalore,Cash on Delivery,0,0,1,0
Electronics,Laptop,LG,26083.54,31.41,17890.35,4.1,19,57,2.8,5,Mumbai,UPI,0,1,0,0
Electronics,Headphones,Zara,33898.77,13.64,29275.54,4.0,24,278,3.6,1,Hyderabad,Credit Card,0,1,1,0
Electronics,Laptop,Apple,50756.8,26.49,37309.99,4.0,108,128,4.2,1,Mumbai,Credit Card,0,1,1,1
Home,Furniture,Sony,8086.03,33.36,5388.69,3.5,19,267,3.8,2,Mumbai,Credit Card,0,0,1,0
Clothing,Women,Zara,4713.9,50.29,2343.48,3.0,30,130,4.4,5,Mumbai,Debit Card,0,0,0,0
Beauty,Makeup,Lenovo,2412.1,24.55,1819.82,3.7,15,61,4.6,3,Chennai,Credit Card,1,0,1,0
Electronics,Headphones,Zara,20380.03,10.13,18314.7,3.8,20,338,4.8,3,Mumbai,Debit Card,0,0,1,0
Home,Furniture,Apple,14707.05,21.11,11602.38,4.9,17,470,3.0,2,Delhi,UPI,0,1,1,0
Sports,Cycling,LG,559.06,43.69,314.8,3.9,16,47,3.6,5,Bangalore,UPI,1,0,0,0
Electronics,Laptop,Adidas,58326.1,33.29,38907.35,4.2,14,253,4.5,1,Mumbai,Credit Card,0,1,1,0
Beauty,Makeup,Zara,1986.29,28.23,1425.48,3.5,8,173,2.7,2,Bangalore,Debit Card,0,0,1,0
Clothing,Kids,H&M,3030.67,62.92,1123.81,3.3,132,447,3.4,4,Bangalore,Credit Card,1,0,0,1
Electronics,Mobile,Apple,25844.12,35.08,16778.92,4.1,62,439,4.3,4,Hyderabad,Cash on Delivery,0,1,0,0
Electronics,Camera,HP,70444.67,15.16,59761.94,5.0,19,65,4.8,2,Delhi,Credit Card,0,1,1,0
Sports,Outdoor,Adidas,7705.22,11.76,6799.2,3.5,5,404,4.5,1,Delhi,UPI,0,0,1,0
Sports,Outdoor,Apple,8908.98,18.67,7245.37,4.3,95,94,4.1,5,Delhi,Credit Card,1,1,0,0
Beauty,Skincare,Boat,457.08,6.2,428.73,3.8,32,401,3.2,6,Bangalore,Debit Card,1,0,0,0
Beauty,Skincare,Sony,1799.72,23.78,1371.79,4.0,23,146,3.5,1,Hyderabad,Debit Card,0,1,1,0
Electronics,Mobile,Samsung,44306.98,10.78,39528.62,3.9,104,212,4.9,3,Hyderabad,Debit Card,0,0,1,1
Beauty,Skincare,H&M,3569.18,43.88,2003.2,4.3,12,495,3.5,5,Mumbai,Cash on Delivery,0,1,0,0
Electronics,Laptop,HP,7751.04,32.08,5264.72,3.2,29,61,2.6,4,Chennai,Credit Card,0,0,0,0
Home,Kitchen,Nike,1140.85,26.97,833.21,3.0,40,205,3.3,2,Delhi,UPI,0,0,1,0
Beauty,Haircare,Zara,832.6,15.79,701.17,3.6,40,442,4.0,5,Hyderabad,Cash on Delivery,0,0,0,0
Beauty,Skincare,Apple,4438.64,9.25,4027.86,4.2,12,301,4.2,1,Bangalore,Debit Card,0,1,1,0
Home,Decor,H&M,10235.7,35.34,6618.02,3.6,27,315,2.8,4,Delhi,Cash on Delivery,1,0,0,0
Electronics,Mobile,LG,39482.48,37.82,24552.16,4.0,2,129,4.0,3,Mumbai,Cash on Delivery,0,1,1,0
Electronics,Camera,LG,16729.75,8.57,15295.51,4.2,4,378,4.3,5,Mumbai,UPI,0,1,0,0
Home,Kitchen,Sony,15454.61,48.72,7924.76,4.5,28,283,4.6,3,Mumbai,Credit Card,0,1,1,0
Beauty,Skincare,Boat,987.6,11.96,869.49,4.3,33,244,4.3,2,Delhi,UPI,0,1,1,0
Electronics,Headphones,Apple,66566.94,33.08,44549.67,3.8,72,81,3.2,2,Bangalore,Cash on Delivery,1,0,1,0
Electronics,Laptop,Puma,12668.51,5.06,12026.94,2.3,9,253,4.3,3,Mumbai,UPI,0,0,1,0
